city,city_ascii,state_id,state_name,county_fips,county_name,population,density
Cortez,Cortez,FL,Florida,12081,Manatee,5365,928.5
Mount Plymouth,Mount Plymouth,FL,Florida,12069,Lake,5359,719.2
St. Augustine South,St. Augustine South,FL,Florida,12109,St. Johns,5354,1303.9
River Ridge,River Ridge,FL,Florida,12101,Pasco,5352,492.8
The Meadows,The Meadows,FL,Florida,12115,Sarasota,5330,865.7
South Pasadena,South Pasadena,FL,Florida,12103,Pinellas,5319,3366.2
Belleview,Belleview,FL,Florida,12083,Marion,5314,519.2
Zephyrhills South,Zephyrhills South,FL,Florida,12101,Pasco,5286,1032.4
Okeechobee,Okeechobee,FL,Florida,12093,Okeechobee,5279,502.6
Whiskey Creek,Whiskey Creek,FL,Florida,12071,Lee,5261,1315.1
Samsula-Spruce Creek,Samsula-Spruce Creek,FL,Florida,12127,Volusia,5202,119.5
Tice,Tice,FL,Florida,12071,Lee,5200,1682.1
Crawfordville,Crawfordville,FL,Florida,12129,Wakulla,5172,437.1
Three Oaks,Three Oaks,FL,Florida,12071,Lee,5158,1148.4
Fort Meade,Fort Meade,FL,Florida,12105,Polk,5127,241.9
Dundee,Dundee,FL,Florida,12105,Polk,5122,180.7
Lochmoor Waterway Estates,Lochmoor Waterway Estates,FL,Florida,12071,Lee,5106,822.9
Daytona Beach Shores,Daytona Beach Shores,FL,Florida,12127,Volusia,5086,2383.2
Flagler Beach,Flagler Beach,FL,Florida,12035,Flagler,5064,551.3
Warm Mineral Springs,Warm Mineral Springs,FL,Florida,12115,Sarasota,5051,826.6
Kenneth City,Kenneth City,FL,Florida,12103,Pinellas,5046,2728.7
Balm,Balm,FL,Florida,12057,Hillsborough,5046,193.8
Ave Maria,Ave Maria,FL,Florida,12021,Collier,5018,185.8
Jasper,Jasper,FL,Florida,12047,Hamilton,4984,447.6
Butler Beach,Butler Beach,FL,Florida,12109,St. Johns,4973,754.8
Fussels Corner,Fussels Corner,FL,Florida,12105,Polk,4963,356.2
Wauchula,Wauchula,FL,Florida,12049,Hardee,4958,586
Rainbow Springs,Rainbow Springs,FL,Florida,12083,Marion,4957,165.8
Floral City,Floral City,FL,Florida,12017,Citrus,4953,82
Lower Grand Lagoon,Lower Grand Lagoon,FL,Florida,12005,Bay,4939,912.3
Timber Pines,Timber Pines,FL,Florida,12053,Hernando,4935,866.4
Stock Island,Stock Island,FL,Florida,12087,Monroe,4906,2264.1
Fellsmere,Fellsmere,FL,Florida,12061,Indian River,4892,32.8
Valparaiso,Valparaiso,FL,Florida,12091,Okaloosa,4887,160.7
LaBelle,LaBelle,FL,Florida,12051,Hendry,4884,130.2
Bay Hill,Bay Hill,FL,Florida,12095,Orange,4877,792.6
Ridge Wood Heights,Ridge Wood Heights,FL,Florida,12115,Sarasota,4875,1331.9
White City,White City,FL,Florida,12111,St. Lucie,4871,376.6
Nassau Village-Ratliff,Nassau Village-Ratliff,FL,Florida,12089,Nassau,4799,126.3
Clarcona,Clarcona,FL,Florida,12095,Orange,4770,443.5
Big Pine Key,Big Pine Key,FL,Florida,12087,Monroe,4752,179.8
Brookridge,Brookridge,FL,Florida,12053,Hernando,4741,722.7
South Sarasota,South Sarasota,FL,Florida,12115,Sarasota,4700,943.4
Charlotte Harbor,Charlotte Harbor,FL,Florida,12015,Charlotte,4644,772.8
Sawgrass,Sawgrass,FL,Florida,12109,St. Johns,4634,591.5
Fort Pierce South,Fort Pierce South,FL,Florida,12111,St. Lucie,4615,667.8
Ridge Manor,Ridge Manor,FL,Florida,12053,Hernando,4578,204.8
Hutchinson Island South,Hutchinson Island South,FL,Florida,12111,St. Lucie,4535,406.6
South Brooksville,South Brooksville,FL,Florida,12053,Hernando,4488,97
June Park,June Park,FL,Florida,12009,Brevard,4485,572.1
Taylor Creek,Taylor Creek,FL,Florida,12093,Okeechobee,4478,567.2
Gifford,Gifford,FL,Florida,12061,Indian River,4477,635.9
Moon Lake,Moon Lake,FL,Florida,12101,Pasco,4458,287.4
Grant-Valkaria,Grant-Valkaria,FL,Florida,12009,Brevard,4449,63.1
Orangetree,Orangetree,FL,Florida,12021,Collier,4425,469.7
Samoset,Samoset,FL,Florida,12081,Manatee,4346,1139.9
Whitfield,Whitfield,FL,Florida,12081,Manatee,4315,1207.9
Suncoast Estates,Suncoast Estates,FL,Florida,12071,Lee,4308,611.4
Parker,Parker,FL,Florida,12005,Bay,4273,863.1
Belleair,Belleair,FL,Florida,12103,Pinellas,4266,951.4
Highland Beach,Highland Beach,FL,Florida,12099,Palm Beach,4244,3053.1
Indian River Shores,Indian River Shores,FL,Florida,12061,Indian River,4217,317.8
Buckingham,Buckingham,FL,Florida,12071,Lee,4200,90.1
Pea Ridge,Pea Ridge,FL,Florida,12113,Santa Rosa,4190,576.5
Bagdad,Bagdad,FL,Florida,12113,Santa Rosa,4140,252
West Bradenton,West Bradenton,FL,Florida,12081,Manatee,4096,1215.6
Pine Manor,Pine Manor,FL,Florida,12071,Lee,4080,3409.3
Laguna Beach,Laguna Beach,FL,Florida,12005,Bay,4073,627
Woodville,Woodville,FL,Florida,12073,Leon,4038,184.6
Lake Sarasota,Lake Sarasota,FL,Florida,12115,Sarasota,4032,2325.9
Harbour Heights,Harbour Heights,FL,Florida,12015,Charlotte,4016,715
Mary Esther,Mary Esther,FL,Florida,12091,Okaloosa,3979,1055.8
Madeira Beach,Madeira Beach,FL,Florida,12103,Pinellas,3947,1552.1
Wahneta,Wahneta,FL,Florida,12105,Polk,3943,669.6
Mulberry,Mulberry,FL,Florida,12105,Polk,3920,244.8
Tierra Verde,Tierra Verde,FL,Florida,12103,Pinellas,3847,1199.7
High Point,High Point,FL,Florida,12053,Hernando,3845,299.2
Watergate,Watergate,FL,Florida,12099,Palm Beach,3797,3524.8
Indian Rocks Beach,Indian Rocks Beach,FL,Florida,12103,Pinellas,3740,1709.4
North River Shores,North River Shores,FL,Florida,12085,Martin,3739,1140.3
Juno Beach,Juno Beach,FL,Florida,12099,Palm Beach,3730,706.2
Geneva,Geneva,FL,Florida,12117,Seminole,3716,112.7
Kensington Park,Kensington Park,FL,Florida,12115,Sarasota,3689,1473.1
Port St. Joe,Port St. Joe,FL,Florida,12045,Gulf,3680,151.7
Tangerine,Tangerine,FL,Florida,12095,Orange,3659,308.7
Alturas,Alturas,FL,Florida,12105,Polk,3651,26.1
Umatilla,Umatilla,FL,Florida,12069,Lake,3646,385.6
North Brooksville,North Brooksville,FL,Florida,12053,Hernando,3644,215.8
Lake Panasoffkee,Lake Panasoffkee,FL,Florida,12119,Sumter,3631,326
Chipley,Chipley,FL,Florida,12133,Washington,3599,315.7
Flagler Estates,Flagler Estates,FL,Florida,12109,St. Johns,3577,116.7
Lake Clarke Shores,Lake Clarke Shores,FL,Florida,12099,Palm Beach,3570,1493.9
Zephyrhills North,Zephyrhills North,FL,Florida,12101,Pasco,3570,1388.9
St. James City,St. James City,FL,Florida,12071,Lee,3551,93.9
Winter Beach,Winter Beach,FL,Florida,12061,Indian River,3543,198.9
Lely,Lely,FL,Florida,12021,Collier,3530,993.3
Vineyards,Vineyards,FL,Florida,12021,Collier,3518,694.3
San Castle,San Castle,FL,Florida,12099,Palm Beach,3495,3215.5
Holden Heights,Holden Heights,FL,Florida,12095,Orange,3485,1529.2
Nokomis,Nokomis,FL,Florida,12115,Sarasota,3481,689.7
Tiger Point,Tiger Point,FL,Florida,12113,Santa Rosa,3470,953.4
Oakland,Oakland,FL,Florida,12095,Orange,3444,562.2
Dover,Dover,FL,Florida,12057,Hillsborough,3444,511.2
Cedar Grove,Cedar Grove,FL,Florida,12005,Bay,3431,503.1
Goulding,Goulding,FL,Florida,12033,Escambia,3427,1115.9
Montura,Montura,FL,Florida,12051,Hendry,3424,59.2
Venice Gardens,Venice Gardens,FL,Florida,12115,Sarasota,3423,1429.3
Rainbow Lakes Estates,Rainbow Lakes Estates,FL,Florida,12083,Marion,3406,83.1
West DeLand,West DeLand,FL,Florida,12127,Volusia,3403,611.2
Midway,Midway,FL,Florida,12039,Gadsden,3402,136.6
Loxahatchee Groves,Loxahatchee Groves,FL,Florida,12099,Palm Beach,3381,104.3
Chattahoochee,Chattahoochee,FL,Florida,12039,Gadsden,3370,232.3
Woodlawn Beach,Woodlawn Beach,FL,Florida,12113,Santa Rosa,3360,546.4
Feather Sound,Feather Sound,FL,Florida,12103,Pinellas,3351,456.3
Ponce Inlet,Ponce Inlet,FL,Florida,12127,Volusia,3342,300.2
Ridgecrest,Ridgecrest,FL,Florida,12103,Pinellas,3296,1433.6
Crystal River,Crystal River,FL,Florida,12017,Citrus,3291,169.8
Point Baker,Point Baker,FL,Florida,12113,Santa Rosa,3280,191.5
Ocala Estates,Ocala Estates,FL,Florida,12083,Marion,3243,1283.6
Melbourne Beach,Melbourne Beach,FL,Florida,12009,Brevard,3219,1258.5
South Beach,South Beach,FL,Florida,12061,Indian River,3204,455.3
Bunnell,Bunnell,FL,Florida,12035,Flagler,3203,8.9
Tangelo Park,Tangelo Park,FL,Florida,12095,Orange,3202,2748.7
Blountstown,Blountstown,FL,Florida,12013,Calhoun,3168,383.8
Big Coppitt Key,Big Coppitt Key,FL,Florida,12087,Monroe,3147,1053.1
Holmes Beach,Holmes Beach,FL,Florida,12081,Manatee,3132,720.6
Biscayne Park,Biscayne Park,FL,Florida,12086,Miami-Dade,3117,1941.5
Hill 'n Dale,Hill 'n Dale,FL,Florida,12053,Hernando,3114,546.9
Williston Highlands,Williston Highlands,FL,Florida,12075,Levy,3070,104.7
Harbor Bluffs,Harbor Bluffs,FL,Florida,12103,Pinellas,3050,1700.4
Windermere,Windermere,FL,Florida,12095,Orange,3046,608.4
Bal Harbour,Bal Harbour,FL,Florida,12086,Miami-Dade,3037,3169.3
Port Richey,Port Richey,FL,Florida,12101,Pasco,3027,526.3
Bushnell,Bushnell,FL,Florida,12119,Sumter,3019,92.4
Wallace,Wallace,FL,Florida,12113,Santa Rosa,2997,98.4
Indialantic,Indialantic,FL,Florida,12009,Brevard,2984,1185.4
Eagle Lake,Eagle Lake,FL,Florida,12105,Polk,2984,451.1
Malabar,Malabar,FL,Florida,12009,Brevard,2955,106.7
Williston,Williston,FL,Florida,12075,Levy,2946,166.6
Grenelefe,Grenelefe,FL,Florida,12105,Polk,2941,267.2
Frostproof,Frostproof,FL,Florida,12105,Polk,2934,105
Alva,Alva,FL,Florida,12071,Lee,2931,64.8
Hilliard,Hilliard,FL,Florida,12089,Nassau,2920,204.7
Madison,Madison,FL,Florida,12079,Madison,2903,425.2
Silver Springs,Silver Springs,FL,Florida,12083,Marion,2870,179.9
Lake Helen,Lake Helen,FL,Florida,12127,Volusia,2827,239.7
Carrabelle,Carrabelle,FL,Florida,12037,Franklin,2815,227
Meadow Oaks,Meadow Oaks,FL,Florida,12101,Pasco,2815,744.7
Chuluota,Chuluota,FL,Florida,12117,Seminole,2792,527.9
Quail Ridge,Quail Ridge,FL,Florida,12101,Pasco,2767,276.7
Eastpoint,Eastpoint,FL,Florida,12037,Franklin,2761,143.2
Dade City North,Dade City North,FL,Florida,12101,Pasco,2759,687.7
Bonifay,Bonifay,FL,Florida,12059,Holmes,2756,226.2
Haverhill,Haverhill,FL,Florida,12099,Palm Beach,2752,1680.8
Bay Pines,Bay Pines,FL,Florida,12103,Pinellas,2746,817.2
Eglin AFB,Eglin AFB,FL,Florida,12091,Okaloosa,2744,350
Hypoluxo,Hypoluxo,FL,Florida,12099,Palm Beach,2703,1839.7
Edgewood,Edgewood,FL,Florida,12095,Orange,2692,840
Verona Walk,Verona Walk,FL,Florida,12021,Collier,2688,824.3
Cleveland,Cleveland,FL,Florida,12015,Charlotte,2683,197.2
Olga,Olga,FL,Florida,12071,Lee,2664,244.1
Polk City,Polk City,FL,Florida,12105,Polk,2637,226
Seminole Manor,Seminole Manor,FL,Florida,12099,Palm Beach,2634,1891
Inverness Highlands North,Inverness Highlands North,FL,Florida,12017,Citrus,2625,505.1
Zellwood,Zellwood,FL,Florida,12095,Orange,2609,267.7
Apalachicola,Apalachicola,FL,Florida,12037,Franklin,2580,517.5
Hurlburt Field,Hurlburt Field,FL,Florida,12091,Okaloosa,2577,98.7
Sharpes,Sharpes,FL,Florida,12009,Brevard,2569,413.1
Silver Lake,Silver Lake,FL,Florida,12069,Lake,2552,566.2
Island Walk,Island Walk,FL,Florida,12021,Collier,2549,961.9
Hernando Beach,Hernando Beach,FL,Florida,12053,Hernando,2544,276.9
Monticello,Monticello,FL,Florida,12065,Jefferson,2539,244.4
Florida Gulf Coast University,Florida Gulf Coast University,FL,Florida,12071,Lee,2530,405.2
Greenbriar,Greenbriar,FL,Florida,12103,Pinellas,2529,1628.2
Watertown,Watertown,FL,Florida,12023,Columbia,2525,394.1
Bowling Green,Bowling Green,FL,Florida,12049,Hardee,2516,768.8
Harlem,Harlem,FL,Florida,12051,Hendry,2511,921.4
Pretty Bayou,Pretty Bayou,FL,Florida,12005,Bay,2497,599.4
Eatonville,Eatonville,FL,Florida,12095,Orange,2486,974.3
De Leon Springs,De Leon Springs,FL,Florida,12127,Volusia,2481,355.4
Pine Air,Pine Air,FL,Florida,12099,Palm Beach,2453,2642.6
Cabana Colony,Cabana Colony,FL,Florida,12099,Palm Beach,2448,2204.1
Vamo,Vamo,FL,Florida,12115,Sarasota,2437,1207.4
Belleair Bluffs,Belleair Bluffs,FL,Florida,12103,Pinellas,2436,2042.6
Lake Placid,Lake Placid,FL,Florida,12055,Highlands,2433,201.4
Astatula,Astatula,FL,Florida,12069,Lake,2409,296.7
Berkshire Lakes,Berkshire Lakes,FL,Florida,12021,Collier,2403,1411.7
North Sarasota,North Sarasota,FL,Florida,12115,Sarasota,2370,1113.2
Cross City,Cross City,FL,Florida,12029,Dixie,2353,492.1
Graceville,Graceville,FL,Florida,12063,Jackson,2344,209.1
Cudjoe Key,Cudjoe Key,FL,Florida,12087,Monroe,2315,172.7
Roosevelt Gardens,Roosevelt Gardens,FL,Florida,12011,Broward,2295,2310.5
Tavernier,Tavernier,FL,Florida,12087,Monroe,2286,351.1
Dunnellon,Dunnellon,FL,Florida,12083,Marion,2262,99.1
Lake Mack-Forest Hills,Lake Mack-Forest Hills,FL,Florida,12069,Lake,2252,179.8
Holley,Holley,FL,Florida,12113,Santa Rosa,2244,244.1
Virginia Gardens,Virginia Gardens,FL,Florida,12086,Miami-Dade,2229,2463.2
Pelican Marsh,Pelican Marsh,FL,Florida,12021,Collier,2196,436.1
Bear Creek,Bear Creek,FL,Florida,12103,Pinellas,2194,2186.4
Malone,Malone,FL,Florida,12063,Jackson,2175,275.5
Burnt Store Marina,Burnt Store Marina,FL,Florida,12071,Lee,2157,782
Chiefland,Chiefland,FL,Florida,12075,Levy,2152,123
Wabasso Beach,Wabasso Beach,FL,Florida,12061,Indian River,2142,682.7
Lake Mary Jane,Lake Mary Jane,FL,Florida,12095,Orange,2136,157
Campbell,Campbell,FL,Florida,12097,Osceola,2132,437.4
Moore Haven,Moore Haven,FL,Florida,12043,Glades,2124,769.8
Montverde,Montverde,FL,Florida,12069,Lake,2088,435.4
Redington Shores,Redington Shores,FL,Florida,12103,Pinellas,2043,2398
Mangonia Park,Mangonia Park,FL,Florida,12099,Palm Beach,2035,1050
Havana,Havana,FL,Florida,12039,Gadsden,2028,281
Hillsboro Beach,Hillsboro Beach,FL,Florida,12011,Broward,2011,1843.2
Sewall's Point,Sewall's Point,FL,Florida,12085,Martin,1984,650.3
Century,Century,FL,Florida,12033,Escambia,1979,237.4
Pine Island Center,Pine Island Center,FL,Florida,12071,Lee,1973,174.3
Manatee Road,Manatee Road,FL,Florida,12075,Levy,1967,58.4
Lake Belvedere Estates,Lake Belvedere Estates,FL,Florida,12099,Palm Beach,1951,2428.8
Sneads,Sneads,FL,Florida,12063,Jackson,1939,170.2
Tropical Park,Tropical Park,FL,Florida,12009,Brevard,1926,1359.1
Lake Kerr,Lake Kerr,FL,Florida,12083,Marion,1923,75.2
Charlotte Park,Charlotte Park,FL,Florida,12015,Charlotte,1913,718.7
Crooked Lake Park,Crooked Lake Park,FL,Florida,12105,Polk,1911,1073.4
Grove City,Grove City,FL,Florida,12015,Charlotte,1907,543.3
Crescent City,Crescent City,FL,Florida,12107,Putnam,1891,353.6
Harlem Heights,Harlem Heights,FL,Florida,12071,Lee,1889,1126.9
Homosassa,Homosassa,FL,Florida,12017,Citrus,1888,93.3
Howey-in-the-Hills,Howey-in-the-Hills,FL,Florida,12069,Lake,1878,230.5
South Palm Beach,South Palm Beach,FL,Florida,12099,Palm Beach,1875,3120.7
Ocklawaha,Ocklawaha,FL,Florida,12083,Marion,1874,302.6
Oak Hill,Oak Hill,FL,Florida,12127,Volusia,1866,104.9
Fort Denaud,Fort Denaud,FL,Florida,12051,Hendry,1848,35.6
Heritage Pines,Heritage Pines,FL,Florida,12101,Pasco,1817,691.4
Bokeelia,Bokeelia,FL,Florida,12071,Lee,1815,78.3
Atlantis,Atlantis,FL,Florida,12099,Palm Beach,1814,512.3
Trenton,Trenton,FL,Florida,12041,Gilchrist,1804,205.3
Zolfo Springs,Zolfo Springs,FL,Florida,12049,Hardee,1795,398.5
Wewahitchka,Wewahitchka,FL,Florida,12045,Gulf,1791,103.3
Rainbow Park,Rainbow Park,FL,Florida,12083,Marion,1785,142.8
Desoto Lakes,Desoto Lakes,FL,Florida,12115,Sarasota,1759,1639.1
El Portal,El Portal,FL,Florida,12086,Miami-Dade,1756,1630.8
Boulevard Gardens,Boulevard Gardens,FL,Florida,12011,Broward,1753,1448.6
Oriole Beach,Oriole Beach,FL,Florida,12113,Santa Rosa,1739,797.8
Mayo,Mayo,FL,Florida,12067,Lafayette,1730,743
Baldwin,Baldwin,FL,Florida,12031,Duval,1687,322.3
Inglis,Inglis,FL,Florida,12075,Levy,1669,188.7
Interlachen,Interlachen,FL,Florida,12107,Putnam,1646,104.3
Callahan,Callahan,FL,Florida,12089,Nassau,1637,349.8
Palm Shores,Palm Shores,FL,Florida,12009,Brevard,1637,1052.6
Manasota Key,Manasota Key,FL,Florida,12015,Charlotte,1619,590.4
Patrick AFB,Patrick AFB,FL,Florida,12009,Brevard,1609,201.4
Gotha,Gotha,FL,Florida,12095,Orange,1604,361
Limestone Creek,Limestone Creek,FL,Florida,12099,Palm Beach,1597,1576.7
East Bronson,East Bronson,FL,Florida,12075,Levy,1593,53.8
Pierson,Pierson,FL,Florida,12127,Volusia,1575,59.6
Ocean Ridge,Ocean Ridge,FL,Florida,12099,Palm Beach,1574,798.8
Royal Palm Estates,Royal Palm Estates,FL,Florida,12099,Palm Beach,1563,2437.5
Lacoochee,Lacoochee,FL,Florida,12101,Pasco,1562,211.3
Punta Rassa,Punta Rassa,FL,Florida,12071,Lee,1555,251.4
Roseland,Roseland,FL,Florida,12061,Indian River,1552,317
Yalaha,Yalaha,FL,Florida,12069,Lake,1546,105.2
Taft,Taft,FL,Florida,12095,Orange,1525,598.4
Belleair Beach,Belleair Beach,FL,Florida,12103,Pinellas,1522,1232.8
Navarre Beach,Navarre Beach,FL,Florida,12113,Santa Rosa,1515,495.2
Hawthorne,Hawthorne,FL,Florida,12001,Alachua,1495,78.2
Keystone Heights,Keystone Heights,FL,Florida,12019,Clay,1489,535
Washington Park,Washington Park,FL,Florida,12011,Broward,1461,1448.6
Key Vista,Key Vista,FL,Florida,12101,Pasco,1457,741.8
Franklin Park,Franklin Park,FL,Florida,12011,Broward,1444,1448.6
Verandah,Verandah,FL,Florida,12071,Lee,1444,261.8
Cypress Quarters,Cypress Quarters,FL,Florida,12093,Okeechobee,1430,206.8
Astor,Astor,FL,Florida,12069,Lake,1425,235.5
Bronson,Bronson,FL,Florida,12075,Levy,1419,128
Tyndall AFB,Tyndall AFB,FL,Florida,12005,Bay,1416,37.8
East Palatka,East Palatka,FL,Florida,12107,Putnam,1375,167
Lake Hamilton,Lake Hamilton,FL,Florida,12105,Polk,1370,169.5
Pomona Park,Pomona Park,FL,Florida,12107,Putnam,1327,168.4
Babson Park,Babson Park,FL,Florida,12105,Polk,1310,331.9
Christmas,Christmas,FL,Florida,12095,Orange,1310,11.2
Old Miakka,Old Miakka,FL,Florida,12115,Sarasota,1290,40.9
Garden Grove,Garden Grove,FL,Florida,12053,Hernando,1289,515.4
St. Leo,St. Leo,FL,Florida,12101,Pasco,1277,439
Mexico Beach,Mexico Beach,FL,Florida,12005,Bay,1273,215.9
North Key Largo,North Key Largo,FL,Florida,12087,Monroe,1263,26.2
Black Hammock,Black Hammock,FL,Florida,12117,Seminole,1250,43.4
Gretna,Gretna,FL,Florida,12039,Gadsden,1247,56.2
Redington Beach,Redington Beach,FL,Florida,12103,Pinellas,1243,1675.6
San Antonio,San Antonio,FL,Florida,12101,Pasco,1235,343.4
DeLand Southwest,DeLand Southwest,FL,Florida,12127,Volusia,1229,776.8
Midway,Midway,FL,Florida,12117,Seminole,1226,642.7
Seville,Seville,FL,Florida,12127,Volusia,1220,66.3
Pine Lakes,Pine Lakes,FL,Florida,12069,Lake,1208,291.2
Greenville,Greenville,FL,Florida,12079,Madison,1206,353.7
Kenwood Estates,Kenwood Estates,FL,Florida,12099,Palm Beach,1181,1925.7
Solana,Solana,FL,Florida,12015,Charlotte,1178,297.1
Bristol,Bristol,FL,Florida,12077,Liberty,1157,272.7
Juno Ridge,Juno Ridge,FL,Florida,12099,Palm Beach,1154,1172.4
North Redington Beach,North Redington Beach,FL,Florida,12103,Pinellas,1148,2044.2
Indian Shores,Indian Shores,FL,Florida,12103,Pinellas,1133,1580.6
Paisley,Paisley,FL,Florida,12069,Lake,1115,137.3
Five Points,Five Points,FL,Florida,12023,Columbia,1111,197.6
Lawtey,Lawtey,FL,Florida,12007,Bradford,1086,277.2
Center Hill,Center Hill,FL,Florida,12119,Sumter,1082,68.1
Glencoe,Glencoe,FL,Florida,12127,Volusia,1074,120.4
Archer,Archer,FL,Florida,12001,Alachua,1065,45
Panacea,Panacea,FL,Florida,12129,Wakulla,1050,243.1
Palm Beach Shores,Palm Beach Shores,FL,Florida,12099,Palm Beach,1046,2100.2
Fanning Springs,Fanning Springs,FL,Florida,12075,Levy,1044,82.8
Waldo,Waldo,FL,Florida,12001,Alachua,1037,184.1
Buckhead Ridge,Buckhead Ridge,FL,Florida,12043,Glades,1034,284.8
Webster,Webster,FL,Florida,12119,Sumter,1025,246.9
Black Diamond,Black Diamond,FL,Florida,12017,Citrus,1023,100.2
Wabasso,Wabasso,FL,Florida,12061,Indian River,1016,106.4
Desoto Acres,Desoto Acres,FL,Florida,12115,Sarasota,991,292.8
St. George Island,St. George Island,FL,Florida,12037,Franklin,972,78.9
Scottsmoor,Scottsmoor,FL,Florida,12009,Brevard,972,323.5
Heritage Bay,Heritage Bay,FL,Florida,12021,Collier,966,564.2
Chokoloskee,Chokoloskee,FL,Florida,12021,Collier,958,925.1
Medley,Medley,FL,Florida,12086,Miami-Dade,957,72.7
Homestead Base,Homestead Base,FL,Florida,12086,Miami-Dade,956,87
Welaka,Welaka,FL,Florida,12107,Putnam,954,249.7
Grand Ridge,Grand Ridge,FL,Florida,12063,Jackson,953,84.6
Anna Maria,Anna Maria,FL,Florida,12081,Manatee,944,495.7
Molino,Molino,FL,Florida,12033,Escambia,942,52.3
Stacey Street,Stacey Street,FL,Florida,12099,Palm Beach,928,2253.3
Allentown,Allentown,FL,Florida,12113,Santa Rosa,917,12
Branford,Branford,FL,Florida,12121,Suwannee,910,309.4
Crescent Beach,Crescent Beach,FL,Florida,12109,St. Johns,908,243.8
Rio,Rio,FL,Florida,12085,Martin,901,885.5
Cedar Key,Cedar Key,FL,Florida,12075,Levy,897,342.5
Gulf Stream,Gulf Stream,FL,Florida,12099,Palm Beach,893,439.2
Harold,Harold,FL,Florida,12113,Santa Rosa,892,23.4
Jupiter Island,Jupiter Island,FL,Florida,12085,Martin,879,125.2
Weeki Wachee Gardens,Weeki Wachee Gardens,FL,Florida,12053,Hernando,877,270.1
Cottondale,Cottondale,FL,Florida,12063,Jackson,873,103.1
Fort Braden,Fort Braden,FL,Florida,12073,Leon,872,77.5
Bradenton Beach,Bradenton Beach,FL,Florida,12081,Manatee,867,647.5
Raleigh,Raleigh,FL,Florida,12075,Levy,867,172.3
Lake Kathryn,Lake Kathryn,FL,Florida,12069,Lake,865,119.3
Page Park,Page Park,FL,Florida,12071,Lee,857,941.6
Crystal Springs,Crystal Springs,FL,Florida,12101,Pasco,843,55.1
North DeLand,North DeLand,FL,Florida,12127,Volusia,837,616.1
St. Lucie Village,St. Lucie Village,FL,Florida,12111,St. Lucie,831,357.4
